line 1990  hourlySolarPowerData.efficiency=0.59 wifistatus=1
 turnOffWifi=0
line 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turningdevicename,deviceshortname,groupidentifier,sensor1name,sensor2name,serialnumber,devicetype,secondsTime,secondstimestring,dataSamplingSec, temperature,rtcBatVolt,opMode,operatingstatus, rssi, snr,flowRate,totalMilliLitres,flowRate2,totalMilliLitres2,tank1PressurePsi,tank2PressurePsi,latitude,longitude,altitude,solarVoltage,capacitorVoltage,capacitorCurrent,outdoortemperature,outdoorhumidity,lux, sleeptime,minimumEfficiencyForLed,minimumEfficiencyForWifi
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745904466,2025-04-29 15:27:46,10, 31, 2.80, 0, 1, 0.00,0.00,0.77,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.34, -99.00,-99.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745904646,2025-04-29 15:30:46,10, 31, 2.81, 0, 1, 0.00,0.00,0.57,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.54, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745904826,2025-04-29 15:33:46,10, 27, 2.81, 0, 1, 0.00,0.00,0.60,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.42, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745905006,2025-04-29 15:36:46,10, 25, 2.81, 0, 1, 0.00,0.00,0.58,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.31, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745905187,2025-04-29 15:39:47,10, 24, 2.80, 0, 1, 0.00,0.00,0.59,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.20, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745905368,2025-04-29 15:42:48,10, 23, 2.80, 0, 1, 0.00,0.00,0.58,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.09, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745905549,2025-04-29 15:45:49,10, 23, 2.79, 0, 1, 0.00,0.00,0.64,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 2.99, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745905729,2025-04-29 15:48:49,10, 22, 2.79, 0, 1, 0.00,0.00,0.59,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 2.89, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , ,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745907397,2025-04-29 16:16:37,10, 85, 2.79, 0, 1, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.92, -99.00,0.00,0.00,-99.00, 601,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908651,2025-04-29 16:37:31,10, 27, 2.80, 0, 1, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.57, -99.00,-99.00,0.00,-99.00, 601,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745908901,2025-04-29 16:41:41,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908901,2025-04-29 16:41:41,10, 0, 0.00, 0, 2, 0.00,0.00,1.03,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 4.75, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908902,2025-04-29 16:41:42,10, 27, 2.80, 0, 3, 0.00,0.00,0.19,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.54, -99.00,0.00,0.00,-99.00, 603,0, 50
